"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6076","6075.58800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5475","5474.81000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","556","556.11410","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6031","6030.92400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5398","5397.59000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","597","596.54050","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","5994","5994.13100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5320","5320.03600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","655","655.04310","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","5975","5975.07900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5245","5244.56200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","776","775.70470","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","6020","6020.26600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5176","5175.81000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","812","812.43590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","5988","5988.24600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5119","5119.18000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","830","829.79590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","5949","5948.97600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","5086","5085.82100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","839","838.66870","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","5924","5924.49000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","39169","39169.44000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1435","1435.48200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","40605","40604.92000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","36803","36803.11000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1483","1482.55100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","38286","38285.66000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","34601","34601.20000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1471","1471.28500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","36072","36072.48000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","32775","32775.27000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1499","1499.01800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","34274","34274.29000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","31219","31219.26000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1497","1497.48600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","32717","32716.74000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","29945","29944.59000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1504","1504.23100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","31449","31448.82000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","28677","28677.18000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1419","1419.45500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","30097","30096.63000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","27188","27187.97000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1336","1335.57200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","28524","28523.55000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","25473","25472.85000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BGD","Bangladesh","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1267","1266.50900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BGD","Bangladesh","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","26739","26739.36000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","BGD","Bangladesh","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","23594","23594.29000","","","","",""
