"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","37","37.14765","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","40","39.99765","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","2","1.89618","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","37","36.83721","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","39","38.73338","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","2","2.20875","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","44","43.94783","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","46","46.15658","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","33","33.49068","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","33","33.49068","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","1","0.98299","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","37","36.58442","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","38","37.56741","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","1","0.95376","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","33","32.56078","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","34","33.51454","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","1","0.90136","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","30","30.19477","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","31","31.09613","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BGR","Bulgaria","","DAYS0-27","0-27 days","","CH17","Injuries","","1","0.85245","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BGR","Bulgaria","","MONTHS1-59","1-59 months","","CH17","Injuries","","28","28.16676","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BGR","Bulgaria","","YEARS0-4","0-4 years","","CH17","Injuries","","29","29.01921","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","28","28.32184","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","28","28.32184","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","20","19.60204","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","20","19.60204","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","13","12.73239","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","13","12.73239","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","1","1.23529","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","9","9.38824","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","11","10.62353","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","7","6.96000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","7","6.96000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","12","12.03774","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","12","12.03774","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","8","8.36364","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","8","8.36364","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","2","2.18182","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","10","9.58879","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","12","11.77060","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","11","11.41121","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","11","11.41121","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","11","10.92784","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","11","10.92784","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","","DAYS0-27","0-27 days","","CH17","Injuries","","2","1.51220","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","","MONTHS1-59","1-59 months","","CH17","Injuries","","9","8.59485","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","","YEARS0-4","0-4 years","","CH17","Injuries","","10","10.10704","","","","",""
